,FECHA,Year,Month,HORA,station,measurement,Zona
5305,2020-03-31,2020,3,15,AJM,36.0,SO
5306,2020-03-31,2020,3,16,AJM,71.0,SO
5307,2020-03-31,2020,3,17,AJM,70.0,SO
5308,2020-03-31,2020,3,18,AJM,116.0,SO
5309,2020-03-31,2020,3,19,AJM,86.0,SO
5310,2020-03-31,2020,3,20,AJM,55.0,SO
5311,2020-03-31,2020,3,21,AJM,55.0,SO
5312,2020-03-31,2020,3,22,AJM,50.0,SO
5313,2020-03-31,2020,3,23,AJM,63.0,SO
5314,2020-03-31,2020,3,24,AJM,43.0,SO
5315,2020-04-01,2020,4,1,AJM,25.0,SO
5316,2020-04-01,2020,4,2,AJM,24.0,SO
5317,2020-04-01,2020,4,3,AJM,26.0,SO
5318,2020-04-01,2020,4,4,AJM,29.0,SO
5319,2020-04-01,2020,4,5,AJM,31.0,SO
5320,2020-04-01,2020,4,6,AJM,14.0,SO
5321,2020-04-01,2020,4,7,AJM,35.0,SO
5322,2020-04-01,2020,4,8,AJM,38.0,SO
5323,2020-04-01,2020,4,9,AJM,50.0,SO
5324,2020-04-01,2020,4,10,AJM,60.0,SO
5325,2020-04-01,2020,4,11,AJM,63.0,SO
5326,2020-04-01,2020,4,12,AJM,67.0,SO
5327,2020-04-01,2020,4,13,AJM,71.0,SO
5328,2020-04-01,2020,4,14,AJM,82.0,SO
5329,2020-04-01,2020,4,15,AJM,100.0,SO
5330,2020-04-01,2020,4,16,AJM,118.0,SO
5331,2020-04-01,2020,4,17,AJM,113.0,SO
5332,2020-04-01,2020,4,18,AJM,78.0,SO
5333,2020-04-01,2020,4,19,AJM,60.0,SO
5334,2020-04-01,2020,4,20,AJM,41.0,SO
5335,2020-04-01,2020,4,21,AJM,34.0,SO
5336,2020-04-01,2020,4,22,AJM,38.0,SO
5337,2020-04-01,2020,4,23,AJM,27.0,SO
5338,2020-04-01,2020,4,24,AJM,21.0,SO
5339,2020-04-03,2020,4,1,AJM,20.0,SO
5340,2020-04-03,2020,4,2,AJM,19.0,SO
5341,2020-04-03,2020,4,3,AJM,12.0,SO
5342,2020-04-03,2020,4,4,AJM,16.0,SO
5343,2020-04-03,2020,4,5,AJM,23.0,SO
5344,2020-04-03,2020,4,6,AJM,18.0,SO
5345,2020-04-03,2020,4,7,AJM,14.0,SO
5346,2020-04-03,2020,4,8,AJM,16.0,SO
5347,2020-04-03,2020,4,9,AJM,21.0,SO
5348,2020-04-03,2020,4,10,AJM,23.0,SO
5349,2020-04-03,2020,4,11,AJM,19.0,SO
5350,2020-04-03,2020,4,12,AJM,26.0,SO
5351,2020-04-03,2020,4,13,AJM,27.0,SO
5352,2020-04-03,2020,4,14,AJM,23.0,SO
5353,2020-04-03,2020,4,15,AJM,40.0,SO
5354,2020-04-03,2020,4,16,AJM,57.0,SO
5355,2020-04-03,2020,4,17,AJM,49.0,SO
5356,2020-04-03,2020,4,18,AJM,48.0,SO
5357,2020-04-03,2020,4,19,AJM,43.0,SO
5358,2020-04-03,2020,4,20,AJM,38.0,SO
5359,2020-04-03,2020,4,21,AJM,34.0,SO
5360,2020-04-03,2020,4,22,AJM,36.0,SO
5361,2020-04-03,2020,4,23,AJM,35.0,SO
5362,2020-04-03,2020,4,24,AJM,40.0,SO
5363,2020-04-05,2020,4,1,AJM,7.0,SO
5364,2020-04-05,2020,4,2,AJM,22.0,SO
5365,2020-04-05,2020,4,3,AJM,24.0,SO
5366,2020-04-05,2020,4,4,AJM,21.0,SO
5367,2020-04-05,2020,4,5,AJM,14.0,SO
5368,2020-04-05,2020,4,6,AJM,16.0,SO
5369,2020-04-05,2020,4,7,AJM,20.0,SO
5370,2020-04-05,2020,4,8,AJM,20.0,SO
5371,2020-04-05,2020,4,9,AJM,31.0,SO
5372,2020-04-05,2020,4,10,AJM,33.0,SO
5373,2020-04-05,2020,4,11,AJM,39.0,SO
5374,2020-04-05,2020,4,12,AJM,11.0,SO
5375,2020-04-05,2020,4,13,AJM,22.0,SO
5376,2020-04-05,2020,4,14,AJM,14.0,SO
5377,2020-04-05,2020,4,15,AJM,21.0,SO
5378,2020-04-05,2020,4,16,AJM,14.0,SO
5379,2020-04-05,2020,4,17,AJM,23.0,SO
5380,2020-04-05,2020,4,18,AJM,22.0,SO
5381,2020-04-05,2020,4,19,AJM,28.0,SO
5382,2020-04-05,2020,4,20,AJM,34.0,SO
5383,2020-04-05,2020,4,21,AJM,35.0,SO
5384,2020-04-05,2020,4,22,AJM,26.0,SO
5385,2020-04-05,2020,4,23,AJM,22.0,SO
5386,2020-04-05,2020,4,24,AJM,20.0,SO
5387,2020-04-14,2020,4,1,AJM,48.0,SO
5388,2020-04-14,2020,4,2,AJM,38.0,SO
5389,2020-04-14,2020,4,3,AJM,36.0,SO
5390,2020-04-14,2020,4,4,AJM,34.0,SO
5391,2020-04-14,2020,4,5,AJM,32.0,SO
5392,2020-04-14,2020,4,6,AJM,34.0,SO
5393,2020-04-14,2020,4,7,AJM,44.0,SO
5394,2020-04-14,2020,4,8,AJM,46.0,SO
5395,2020-04-14,2020,4,9,AJM,54.0,SO
5396,2020-04-14,2020,4,10,AJM,59.0,SO
5397,2020-04-14,2020,4,11,AJM,50.0,SO
5398,2020-04-14,2020,4,12,AJM,47.0,SO
5399,2020-04-14,2020,4,13,AJM,50.0,SO
5400,2020-04-14,2020,4,14,AJM,56.0,SO
5401,2020-04-14,2020,4,15,AJM,62.0,SO
5402,2020-04-14,2020,4,16,AJM,82.0,SO
5403,2020-04-14,2020,4,17,AJM,105.0,SO
5404,2020-04-14,2020,4,18,AJM,84.0,SO
5405,2020-04-14,2020,4,19,AJM,61.0,SO
5406,2020-04-14,2020,4,20,AJM,42.0,SO
5407,2020-04-14,2020,4,21,AJM,34.0,SO
5408,2020-04-14,2020,4,22,AJM,31.0,SO
5409,2020-04-14,2020,4,23,AJM,39.0,SO
5410,2020-04-14,2020,4,24,AJM,39.0,SO
5411,2020-04-15,2020,4,1,AJM,37.0,SO
5412,2020-04-15,2020,4,2,AJM,34.0,SO
5413,2020-04-15,2020,4,3,AJM,36.0,SO
5414,2020-04-15,2020,4,4,AJM,41.0,SO
5415,2020-04-15,2020,4,5,AJM,39.0,SO
5416,2020-04-15,2020,4,6,AJM,39.0,SO
5417,2020-04-15,2020,4,7,AJM,48.0,SO
5418,2020-04-15,2020,4,8,AJM,49.0,SO
5419,2020-04-15,2020,4,9,AJM,56.0,SO
5420,2020-04-15,2020,4,10,AJM,66.0,SO
5421,2020-04-15,2020,4,11,AJM,64.0,SO
5422,2020-04-15,2020,4,12,AJM,50.0,SO
5423,2020-04-15,2020,4,13,AJM,78.0,SO
5424,2020-04-15,2020,4,14,AJM,66.0,SO
5425,2020-04-15,2020,4,15,AJM,62.0,SO
5426,2020-04-15,2020,4,16,AJM,74.0,SO
5427,2020-04-15,2020,4,17,AJM,90.0,SO
5428,2020-04-15,2020,4,18,AJM,83.0,SO
5429,2020-04-15,2020,4,19,AJM,65.0,SO
5430,2020-04-15,2020,4,20,AJM,59.0,SO
5431,2020-04-15,2020,4,21,AJM,48.0,SO
5432,2020-04-15,2020,4,22,AJM,46.0,SO
5433,2020-04-15,2020,4,23,AJM,38.0,SO
5434,2020-04-15,2020,4,24,AJM,38.0,SO
5435,2020-04-16,2020,4,1,AJM,36.0,SO
5436,2020-04-16,2020,4,2,AJM,39.0,SO
5437,2020-04-16,2020,4,3,AJM,39.0,SO
5438,2020-04-16,2020,4,4,AJM,36.0,SO
5439,2020-04-16,2020,4,5,AJM,63.0,SO
5440,2020-04-16,2020,4,6,AJM,50.0,SO
5441,2020-04-16,2020,4,7,AJM,51.0,SO
5442,2020-04-16,2020,4,8,AJM,54.0,SO
5443,2020-04-16,2020,4,9,AJM,48.0,SO
5444,2020-04-16,2020,4,10,AJM,54.0,SO
5445,2020-04-16,2020,4,11,AJM,60.0,SO
5446,2020-04-16,2020,4,12,AJM,53.0,SO
5447,2020-04-16,2020,4,13,AJM,46.0,SO
5448,2020-04-16,2020,4,14,AJM,59.0,SO
5449,2020-04-16,2020,4,15,AJM,58.0,SO
5450,2020-04-16,2020,4,16,AJM,62.0,SO
5451,2020-04-16,2020,4,17,AJM,70.0,SO
5452,2020-04-16,2020,4,18,AJM,101.0,SO
5453,2020-04-16,2020,4,19,AJM,72.0,SO
5454,2020-04-16,2020,4,20,AJM,67.0,SO
5455,2020-04-16,2020,4,21,AJM,71.0,SO
5456,2020-04-16,2020,4,22,AJM,53.0,SO
5457,2020-04-16,2020,4,23,AJM,44.0,SO
5458,2020-04-16,2020,4,24,AJM,41.0,SO
5459,2020-04-17,2020,4,1,AJM,33.0,SO
5460,2020-04-17,2020,4,2,AJM,30.0,SO
5461,2020-04-17,2020,4,3,AJM,34.0,SO
5462,2020-04-17,2020,4,4,AJM,33.0,SO
5463,2020-04-17,2020,4,5,AJM,32.0,SO
5464,2020-04-17,2020,4,6,AJM,36.0,SO
5465,2020-04-17,2020,4,7,AJM,45.0,SO
5466,2020-04-17,2020,4,8,AJM,39.0,SO
5467,2020-04-17,2020,4,9,AJM,60.0,SO
5468,2020-04-17,2020,4,10,AJM,56.0,SO
5469,2020-04-17,2020,4,11,AJM,50.0,SO
5470,2020-04-17,2020,4,12,AJM,49.0,SO
5471,2020-04-17,2020,4,13,AJM,50.0,SO
5472,2020-04-17,2020,4,14,AJM,49.0,SO
5473,2020-04-17,2020,4,15,AJM,61.0,SO
5474,2020-04-17,2020,4,16,AJM,62.0,SO
5475,2020-04-17,2020,4,17,AJM,67.0,SO
5476,2020-04-17,2020,4,18,AJM,70.0,SO
5477,2020-04-17,2020,4,19,AJM,60.0,SO
5478,2020-04-17,2020,4,20,AJM,96.0,SO
5479,2020-04-17,2020,4,21,AJM,84.0,SO
5480,2020-04-17,2020,4,22,AJM,52.0,SO
5481,2020-04-17,2020,4,23,AJM,48.0,SO
5482,2020-04-17,2020,4,24,AJM,49.0,SO
5483,2020-04-18,2020,4,1,AJM,41.0,SO
5484,2020-04-18,2020,4,2,AJM,30.0,SO
5485,2020-04-18,2020,4,3,AJM,29.0,SO
5486,2020-04-18,2020,4,4,AJM,31.0,SO
5487,2020-04-18,2020,4,5,AJM,32.0,SO
5488,2020-04-18,2020,4,6,AJM,37.0,SO
5489,2020-04-18,2020,4,7,AJM,36.0,SO
5490,2020-04-18,2020,4,8,AJM,39.0,SO
5491,2020-04-18,2020,4,9,AJM,44.0,SO
5492,2020-04-18,2020,4,10,AJM,44.0,SO
5493,2020-04-18,2020,4,11,AJM,42.0,SO
5494,2020-04-18,2020,4,12,AJM,44.0,SO
5495,2020-04-18,2020,4,13,AJM,48.0,SO
5496,2020-04-18,2020,4,14,AJM,56.0,SO
5497,2020-04-18,2020,4,15,AJM,60.0,SO
5498,2020-04-18,2020,4,16,AJM,70.0,SO
5499,2020-04-18,2020,4,17,AJM,66.0,SO
5500,2020-04-18,2020,4,18,AJM,70.0,SO
5501,2020-04-18,2020,4,19,AJM,81.0,SO
5502,2020-04-18,2020,4,20,AJM,70.0,SO
5503,2020-04-18,2020,4,21,AJM,67.0,SO
5504,2020-04-18,2020,4,22,AJM,58.0,SO
5505,2020-04-18,2020,4,23,AJM,48.0,SO
5506,2020-04-18,2020,4,24,AJM,56.0,SO
5507,2020-04-19,2020,4,1,AJM,54.0,SO
5508,2020-04-19,2020,4,2,AJM,60.0,SO
5509,2020-04-19,2020,4,3,AJM,50.0,SO
5510,2020-04-19,2020,4,4,AJM,47.0,SO
5511,2020-04-19,2020,4,5,AJM,47.0,SO
5512,2020-04-19,2020,4,6,AJM,48.0,SO
5513,2020-04-19,2020,4,7,AJM,55.0,SO
5514,2020-04-19,2020,4,8,AJM,57.0,SO
5515,2020-04-19,2020,4,9,AJM,56.0,SO
5516,2020-04-19,2020,4,10,AJM,59.0,SO
5517,2020-04-19,2020,4,11,AJM,57.0,SO
5518,2020-04-19,2020,4,12,AJM,62.0,SO
5519,2020-04-19,2020,4,13,AJM,60.0,SO
5520,2020-04-19,2020,4,14,AJM,56.0,SO
5521,2020-04-19,2020,4,15,AJM,61.0,SO
5522,2020-04-19,2020,4,16,AJM,57.0,SO
5523,2020-04-19,2020,4,17,AJM,88.0,SO
5524,2020-04-22,2020,4,1,AJM,13.0,SO
5525,2020-04-22,2020,4,2,AJM,22.0,SO
5526,2020-04-22,2020,4,3,AJM,28.0,SO
5527,2020-04-22,2020,4,4,AJM,23.0,SO
5528,2020-04-22,2020,4,5,AJM,27.0,SO
5529,2020-04-22,2020,4,6,AJM,29.0,SO
5530,2020-04-22,2020,4,7,AJM,31.0,SO
5531,2020-04-22,2020,4,8,AJM,32.0,SO
5532,2020-04-22,2020,4,9,AJM,35.0,SO
5533,2020-04-22,2020,4,10,AJM,42.0,SO
5534,2020-04-22,2020,4,11,AJM,42.0,SO
5535,2020-04-22,2020,4,12,AJM,43.0,SO
5536,2020-04-22,2020,4,13,AJM,50.0,SO
5537,2020-04-22,2020,4,14,AJM,51.0,SO
5538,2020-04-22,2020,4,15,AJM,36.0,SO
5539,2020-04-22,2020,4,16,AJM,79.0,SO
5540,2020-04-22,2020,4,17,AJM,39.0,SO
5541,2020-04-22,2020,4,18,AJM,42.0,SO
5542,2020-04-22,2020,4,19,AJM,43.0,SO
5543,2020-04-22,2020,4,20,AJM,39.0,SO
5544,2020-04-22,2020,4,21,AJM,40.0,SO
5545,2020-04-22,2020,4,22,AJM,30.0,SO
5546,2020-04-22,2020,4,23,AJM,27.0,SO
5547,2020-04-22,2020,4,24,AJM,24.0,SO
5548,2020-04-23,2020,4,1,AJM,21.0,SO
5549,2020-04-23,2020,4,2,AJM,23.0,SO
5550,2020-04-23,2020,4,3,AJM,20.0,SO
5551,2020-04-23,2020,4,4,AJM,25.0,SO
5552,2020-04-23,2020,4,5,AJM,20.0,SO
5553,2020-04-23,2020,4,6,AJM,18.0,SO
5554,2020-04-23,2020,4,7,AJM,24.0,SO
5555,2020-04-23,2020,4,8,AJM,26.0,SO
5556,2020-04-23,2020,4,9,AJM,32.0,SO
5557,2020-04-23,2020,4,10,AJM,25.0,SO
5558,2020-04-23,2020,4,11,AJM,45.0,SO
5559,2020-04-23,2020,4,12,AJM,35.0,SO
5560,2020-04-23,2020,4,13,AJM,39.0,SO
5561,2020-04-23,2020,4,14,AJM,45.0,SO
5562,2020-04-23,2020,4,15,AJM,51.0,SO
5563,2020-04-23,2020,4,16,AJM,24.0,SO
5564,2020-04-23,2020,4,17,AJM,26.0,SO
5565,2020-04-23,2020,4,18,AJM,31.0,SO
5566,2020-04-23,2020,4,19,AJM,46.0,SO
5567,2020-04-23,2020,4,20,AJM,45.0,SO
5568,2020-04-23,2020,4,21,AJM,42.0,SO
5569,2020-04-23,2020,4,22,AJM,35.0,SO
5570,2020-04-23,2020,4,23,AJM,27.0,SO
5571,2020-04-23,2020,4,24,AJM,27.0,SO
5572,2020-04-24,2020,4,1,AJM,32.0,SO
5573,2020-04-24,2020,4,2,AJM,35.0,SO
5574,2020-04-24,2020,4,3,AJM,34.0,SO
5575,2020-04-24,2020,4,4,AJM,31.0,SO
5576,2020-04-24,2020,4,5,AJM,33.0,SO
5577,2020-04-24,2020,4,6,AJM,35.0,SO
5578,2020-04-24,2020,4,7,AJM,38.0,SO
5579,2020-04-24,2020,4,8,AJM,47.0,SO
5580,2020-04-24,2020,4,9,AJM,52.0,SO
5581,2020-04-24,2020,4,10,AJM,51.0,SO
5582,2020-04-24,2020,4,11,AJM,45.0,SO
5583,2020-04-24,2020,4,12,AJM,46.0,SO
5584,2020-04-24,2020,4,13,AJM,49.0,SO
5585,2020-04-24,2020,4,14,AJM,47.0,SO
5586,2020-04-24,2020,4,15,AJM,45.0,SO
5587,2020-04-24,2020,4,16,AJM,38.0,SO
5588,2020-04-24,2020,4,17,AJM,27.0,SO
5589,2020-04-24,2020,4,18,AJM,29.0,SO
5590,2020-04-24,2020,4,19,AJM,27.0,SO
5591,2020-04-24,2020,4,20,AJM,29.0,SO
5592,2020-04-24,2020,4,21,AJM,33.0,SO
5593,2020-04-24,2020,4,22,AJM,41.0,SO
5594,2020-04-24,2020,4,23,AJM,38.0,SO
5595,2020-04-24,2020,4,24,AJM,29.0,SO
5596,2020-04-25,2020,4,1,AJM,25.0,SO
5597,2020-04-25,2020,4,2,AJM,27.0,SO
5598,2020-04-25,2020,4,3,AJM,30.0,SO
5599,2020-04-25,2020,4,4,AJM,35.0,SO
5600,2020-04-25,2020,4,5,AJM,34.0,SO
5601,2020-04-25,2020,4,6,AJM,34.0,SO
5602,2020-04-25,2020,4,7,AJM,30.0,SO
5603,2020-04-25,2020,4,8,AJM,38.0,SO
5604,2020-04-25,2020,4,9,AJM,47.0,SO
5605,2020-04-25,2020,4,10,AJM,45.0,SO
5606,2020-04-25,2020,4,11,AJM,54.0,SO
5607,2020-04-25,2020,4,12,AJM,42.0,SO
5608,2020-04-25,2020,4,13,AJM,43.0,SO
5609,2020-04-25,2020,4,14,AJM,36.0,SO
5610,2020-04-25,2020,4,15,AJM,75.0,SO
5611,2020-04-25,2020,4,16,AJM,59.0,SO
5612,2020-04-25,2020,4,17,AJM,45.0,SO
5613,2020-04-25,2020,4,18,AJM,34.0,SO
5614,2020-04-25,2020,4,19,AJM,19.0,SO
5615,2020-04-25,2020,4,20,AJM,39.0,SO
5616,2020-04-25,2020,4,21,AJM,33.0,SO
5617,2020-04-25,2020,4,22,AJM,27.0,SO
5618,2020-04-25,2020,4,23,AJM,110.0,SO
5619,2020-04-25,2020,4,24,AJM,42.0,SO
5620,2020-04-26,2020,4,1,AJM,19.0,SO
5621,2020-04-26,2020,4,2,AJM,14.0,SO
5622,2020-04-26,2020,4,3,AJM,20.0,SO
5623,2020-04-26,2020,4,4,AJM,27.0,SO
5624,2020-04-26,2020,4,5,AJM,32.0,SO
5625,2020-04-26,2020,4,6,AJM,31.0,SO
5626,2020-04-26,2020,4,7,AJM,29.0,SO
5627,2020-04-26,2020,4,8,AJM,32.0,SO
5628,2020-04-26,2020,4,9,AJM,37.0,SO
5629,2020-04-26,2020,4,10,AJM,37.0,SO
5630,2020-04-26,2020,4,11,AJM,32.0,SO
5631,2020-04-26,2020,4,12,AJM,33.0,SO
5632,2020-04-26,2020,4,13,AJM,28.0,SO
5633,2020-04-26,2020,4,14,AJM,30.0,SO
5634,2020-04-26,2020,4,15,AJM,28.0,SO
5635,2020-04-26,2020,4,16,AJM,22.0,SO
5636,2020-04-26,2020,4,17,AJM,28.0,SO
5637,2020-04-26,2020,4,18,AJM,23.0,SO
5638,2020-04-26,2020,4,19,AJM,22.0,SO
5639,2020-04-26,2020,4,24,AJM,16.0,SO
5640,2020-04-27,2020,4,1,AJM,18.0,SO
5641,2020-04-27,2020,4,2,AJM,8.0,SO
5642,2020-04-27,2020,4,3,AJM,11.0,SO
5643,2020-04-27,2020,4,4,AJM,7.0,SO
5644,2020-04-27,2020,4,5,AJM,7.0,SO
5645,2020-04-27,2020,4,6,AJM,10.0,SO
5646,2020-04-27,2020,4,7,AJM,19.0,SO
5647,2020-04-27,2020,4,8,AJM,14.0,SO
5648,2020-04-27,2020,4,9,AJM,19.0,SO
5649,2020-04-27,2020,4,10,AJM,12.0,SO
5650,2020-04-27,2020,4,11,AJM,25.0,SO
5651,2020-04-27,2020,4,12,AJM,27.0,SO
5652,2020-04-27,2020,4,13,AJM,9.0,SO
5653,2020-04-27,2020,4,14,AJM,16.0,SO
5654,2020-04-27,2020,4,15,AJM,33.0,SO
5655,2020-04-27,2020,4,16,AJM,42.0,SO
5656,2020-04-27,2020,4,17,AJM,29.0,SO
5657,2020-04-27,2020,4,18,AJM,26.0,SO
5658,2020-04-27,2020,4,19,AJM,27.0,SO
5659,2020-04-27,2020,4,20,AJM,50.0,SO
5660,2020-04-27,2020,4,21,AJM,36.0,SO
5661,2020-04-27,2020,4,22,AJM,17.0,SO
5662,2020-04-27,2020,4,23,AJM,29.0,SO
5663,2020-04-27,2020,4,24,AJM,25.0,SO
5664,2020-04-28,2020,4,1,AJM,30.0,SO
5665,2020-04-28,2020,4,2,AJM,33.0,SO
5666,2020-04-28,2020,4,3,AJM,29.0,SO
5667,2020-04-28,2020,4,4,AJM,21.0,SO
5668,2020-04-28,2020,4,5,AJM,16.0,SO
5669,2020-04-28,2020,4,6,AJM,17.0,SO
5670,2020-04-28,2020,4,7,AJM,23.0,SO
5671,2020-04-28,2020,4,8,AJM,36.0,SO
5672,2020-04-28,2020,4,9,AJM,33.0,SO
5673,2020-04-28,2020,4,10,AJM,37.0,SO
5674,2020-04-28,2020,4,11,AJM,41.0,SO
5675,2020-04-28,2020,4,12,AJM,40.0,SO
5676,2020-04-28,2020,4,13,AJM,40.0,SO
5677,2020-04-28,2020,4,14,AJM,37.0,SO
5678,2020-04-28,2020,4,15,AJM,40.0,SO
5679,2020-04-28,2020,4,16,AJM,25.0,SO
5680,2020-04-28,2020,4,17,AJM,37.0,SO
5681,2020-04-28,2020,4,18,AJM,46.0,SO
5682,2020-04-28,2020,4,19,AJM,28.0,SO
5683,2020-04-28,2020,4,20,AJM,34.0,SO
5684,2020-04-28,2020,4,21,AJM,24.0,SO
5685,2020-04-28,2020,4,22,AJM,17.0,SO
5686,2020-04-28,2020,4,23,AJM,21.0,SO
5687,2020-04-28,2020,4,24,AJM,21.0,SO
5688,2020-04-29,2020,4,1,AJM,17.0,SO
5689,2020-04-29,2020,4,2,AJM,17.0,SO
5690,2020-04-29,2020,4,3,AJM,17.0,SO
5691,2020-04-29,2020,4,4,AJM,14.0,SO
5692,2020-04-29,2020,4,5,AJM,17.0,SO
5693,2020-04-29,2020,4,6,AJM,22.0,SO
5694,2020-04-29,2020,4,7,AJM,31.0,SO
5695,2020-04-29,2020,4,8,AJM,31.0,SO
5696,2020-04-29,2020,4,9,AJM,33.0,SO
5697,2020-04-29,2020,4,10,AJM,19.0,SO
5698,2020-04-29,2020,4,11,AJM,20.0,SO
5699,2020-04-29,2020,4,12,AJM,18.0,SO
5700,2020-04-29,2020,4,13,AJM,34.0,SO
5701,2020-04-29,2020,4,14,AJM,34.0,SO
5702,2020-04-29,2020,4,15,AJM,20.0,SO
5703,2020-04-29,2020,4,16,AJM,29.0,SO
5704,2020-04-29,2020,4,21,AJM,24.0,SO
5705,2020-04-29,2020,4,22,AJM,19.0,SO
5706,2020-04-29,2020,4,23,AJM,20.0,SO
5707,2020-04-29,2020,4,24,AJM,58.0,SO
5708,2020-04-30,2020,4,1,AJM,56.0,SO
5709,2020-04-30,2020,4,2,AJM,49.0,SO
5710,2020-04-30,2020,4,3,AJM,28.0,SO
5711,2020-04-30,2020,4,4,AJM,14.0,SO
5712,2020-04-30,2020,4,5,AJM,13.0,SO
5713,2020-04-30,2020,4,6,AJM,17.0,SO
5714,2020-04-30,2020,4,7,AJM,15.0,SO
5715,2020-04-30,2020,4,8,AJM,22.0,SO
5716,2020-04-30,2020,4,9,AJM,23.0,SO
5717,2020-04-30,2020,4,10,AJM,32.0,SO
5718,2020-04-30,2020,4,11,AJM,38.0,SO
5719,2020-04-30,2020,4,12,AJM,38.0,SO
5720,2020-04-30,2020,4,13,AJM,31.0,SO
5721,2020-04-30,2020,4,14,AJM,31.0,SO
5722,2020-04-30,2020,4,15,AJM,30.0,SO
5723,2020-04-30,2020,4,16,AJM,40.0,SO
5724,2020-04-30,2020,4,17,AJM,28.0,SO
5725,2020-04-30,2020,4,18,AJM,34.0,SO
5726,2020-04-30,2020,4,19,AJM,21.0,SO
5727,2020-04-30,2020,4,20,AJM,15.0,SO
5728,2020-04-30,2020,4,21,AJM,5.0,SO
5729,2020-04-30,2020,4,22,AJM,8.0,SO
5730,2020-04-30,2020,4,23,AJM,10.0,SO
5731,2020-04-30,2020,4,24,AJM,7.0,SO
5732,2020-05-01,2020,5,1,AJM,23.0,SO
5733,2020-05-01,2020,5,2,AJM,21.0,SO
5734,2020-05-01,2020,5,3,AJM,26.0,SO
5735,2020-05-01,2020,5,4,AJM,29.0,SO
5736,2020-05-01,2020,5,5,AJM,23.0,SO
5737,2020-05-01,2020,5,6,AJM,21.0,SO
5738,2020-05-01,2020,5,7,AJM,20.0,SO
5739,2020-05-01,2020,5,8,AJM,25.0,SO
5740,2020-05-01,2020,5,9,AJM,31.0,SO
5741,2020-05-01,2020,5,10,AJM,37.0,SO
5742,2020-05-01,2020,5,11,AJM,40.0,SO
5743,2020-05-01,2020,5,12,AJM,38.0,SO
5744,2020-05-01,2020,5,13,AJM,31.0,SO
5745,2020-05-01,2020,5,14,AJM,25.0,SO
5746,2020-05-01,2020,5,15,AJM,26.0,SO
5747,2020-05-01,2020,5,16,AJM,26.0,SO
5748,2020-05-01,2020,5,17,AJM,24.0,SO
5749,2020-05-01,2020,5,18,AJM,38.0,SO
5750,2020-05-01,2020,5,19,AJM,39.0,SO
5751,2020-05-01,2020,5,20,AJM,32.0,SO
5752,2020-05-01,2020,5,21,AJM,43.0,SO
5753,2020-05-01,2020,5,22,AJM,50.0,SO
5754,2020-05-01,2020,5,23,AJM,52.0,SO
5755,2020-05-01,2020,5,24,AJM,64.0,SO
5756,2020-05-03,2020,5,1,AJM,41.0,SO
5757,2020-05-03,2020,5,2,AJM,36.0,SO
5758,2020-05-03,2020,5,3,AJM,31.0,SO
5759,2020-05-03,2020,5,4,AJM,34.0,SO
5760,2020-05-03,2020,5,5,AJM,37.0,SO
5761,2020-05-03,2020,5,6,AJM,39.0,SO
5762,2020-05-03,2020,5,7,AJM,32.0,SO
5763,2020-05-03,2020,5,8,AJM,30.0,SO
5764,2020-05-03,2020,5,9,AJM,41.0,SO
5765,2020-05-03,2020,5,10,AJM,56.0,SO
5766,2020-05-03,2020,5,11,AJM,66.0,SO
5767,2020-05-03,2020,5,12,AJM,57.0,SO
5768,2020-05-03,2020,5,13,AJM,70.0,SO
5769,2020-05-03,2020,5,14,AJM,86.0,SO
5770,2020-05-03,2020,5,15,AJM,85.0,SO
5771,2020-05-03,2020,5,16,AJM,79.0,SO
5772,2020-05-03,2020,5,17,AJM,55.0,SO
5773,2020-05-03,2020,5,18,AJM,51.0,SO
5774,2020-05-03,2020,5,19,AJM,63.0,SO
5775,2020-05-03,2020,5,20,AJM,100.0,SO
5776,2020-05-03,2020,5,21,AJM,74.0,SO
5777,2020-05-03,2020,5,22,AJM,66.0,SO
5778,2020-05-03,2020,5,23,AJM,64.0,SO
5779,2020-05-03,2020,5,24,AJM,57.0,SO
5780,2020-05-05,2020,5,1,AJM,26.0,SO
5781,2020-05-05,2020,5,2,AJM,22.0,SO
5782,2020-05-05,2020,5,3,AJM,12.0,SO
5783,2020-05-05,2020,5,4,AJM,37.0,SO
5784,2020-05-05,2020,5,5,AJM,34.0,SO
5785,2020-05-05,2020,5,6,AJM,21.0,SO
5786,2020-05-05,2020,5,7,AJM,40.0,SO
5787,2020-05-05,2020,5,8,AJM,46.0,SO
5788,2020-05-05,2020,5,9,AJM,39.0,SO
5789,2020-05-05,2020,5,10,AJM,48.0,SO
5790,2020-05-05,2020,5,11,AJM,24.0,SO
5791,2020-05-05,2020,5,12,AJM,26.0,SO
5792,2020-05-05,2020,5,13,AJM,27.0,SO
5793,2020-05-05,2020,5,14,AJM,22.0,SO
5794,2020-05-05,2020,5,15,AJM,18.0,SO
5795,2020-05-05,2020,5,16,AJM,13.0,SO
5796,2020-05-05,2020,5,17,AJM,19.0,SO
5797,2019-03-01,2019,3,1,ATI,62.0,NO
5798,2019-03-01,2019,3,2,ATI,48.0,NO
5799,2019-03-01,2019,3,3,ATI,37.0,NO
5800,2019-03-01,2019,3,4,ATI,39.0,NO
5801,2019-03-01,2019,3,5,ATI,48.0,NO
5802,2019-03-01,2019,3,6,ATI,43.0,NO
5803,2019-03-01,2019,3,7,ATI,51.0,NO
