,FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CUA,CUT,FAC,GAM,HGM,INN,IZT,MER,PED,SAG,SFE,TAH,TLA,UIZ,VIF,XAL
2700,23/04/2019,13,46.0,67.0,35.0,,60.0,73.0,48.0,50.0,,56.0,58.0,54.0,65.0,62.0,,89.0,,64.0,,23.0,82.0
2701,23/04/2019,14,48.0,47.0,38.0,,51.0,69.0,50.0,55.0,,32.0,68.0,46.0,38.0,60.0,,83.0,,75.0,,33.0,58.0
2702,23/04/2019,15,59.0,61.0,,,47.0,49.0,73.0,101.0,,49.0,69.0,47.0,46.0,41.0,,50.0,78.0,81.0,,44.0,72.0
2703,23/04/2019,16,76.0,66.0,,,82.0,51.0,61.0,100.0,,47.0,47.0,56.0,52.0,59.0,,56.0,85.0,63.0,,88.0,87.0
2704,23/04/2019,17,81.0,60.0,38.0,,47.0,56.0,68.0,,,45.0,47.0,57.0,58.0,56.0,,54.0,116.0,59.0,,35.0,86.0
2705,23/04/2019,18,96.0,63.0,97.0,,52.0,50.0,214.0,78.0,,44.0,33.0,53.0,56.0,42.0,,42.0,93.0,75.0,,111.0,90.0
2706,23/04/2019,19,134.0,56.0,67.0,,62.0,48.0,69.0,84.0,,63.0,31.0,59.0,58.0,39.0,,39.0,39.0,74.0,,128.0,125.0
2707,23/04/2019,20,158.0,46.0,77.0,,62.0,40.0,86.0,73.0,,58.0,33.0,82.0,84.0,39.0,,54.0,69.0,78.0,,98.0,95.0
2708,23/04/2019,21,102.0,64.0,78.0,,64.0,50.0,61.0,94.0,,63.0,40.0,85.0,73.0,51.0,,66.0,79.0,87.0,,68.0,75.0
2709,23/04/2019,22,85.0,62.0,73.0,,52.0,59.0,50.0,73.0,,57.0,37.0,77.0,82.0,60.0,,48.0,97.0,78.0,,68.0,79.0
2710,23/04/2019,23,45.0,46.0,53.0,,80.0,59.0,66.0,64.0,,63.0,34.0,74.0,65.0,53.0,,51.0,103.0,68.0,,85.0,83.0
2711,23/04/2019,24,60.0,61.0,44.0,,68.0,41.0,61.0,50.0,,58.0,32.0,73.0,77.0,43.0,,33.0,68.0,80.0,,80.0,85.0
2712,24/04/2019,1,63.0,58.0,47.0,,75.0,29.0,61.0,51.0,86.0,58.0,28.0,67.0,80.0,45.0,,30.0,71.0,65.0,,57.0,
2713,24/04/2019,2,77.0,56.0,51.0,,74.0,30.0,48.0,47.0,79.0,66.0,27.0,73.0,78.0,37.0,,31.0,131.0,56.0,,58.0,
2714,24/04/2019,3,77.0,48.0,51.0,,75.0,28.0,43.0,35.0,65.0,68.0,28.0,86.0,82.0,37.0,,35.0,86.0,50.0,,49.0,
2715,24/04/2019,4,77.0,63.0,51.0,,91.0,44.0,42.0,40.0,64.0,68.0,30.0,75.0,87.0,42.0,,40.0,68.0,65.0,,67.0,
2716,24/04/2019,5,71.0,68.0,57.0,,93.0,44.0,47.0,40.0,75.0,69.0,26.0,72.0,97.0,44.0,,51.0,67.0,75.0,,67.0,
2717,24/04/2019,6,76.0,51.0,65.0,,82.0,39.0,65.0,60.0,77.0,61.0,27.0,72.0,86.0,54.0,,48.0,96.0,66.0,,77.0,
2718,24/04/2019,7,78.0,66.0,72.0,,96.0,43.0,91.0,89.0,93.0,71.0,31.0,73.0,95.0,59.0,,49.0,111.0,108.0,,109.0,
2719,24/04/2019,8,104.0,77.0,103.0,,95.0,50.0,131.0,113.0,94.0,79.0,47.0,84.0,99.0,74.0,,70.0,169.0,116.0,,,
2720,24/04/2019,9,102.0,67.0,109.0,,120.0,36.0,116.0,91.0,102.0,87.0,32.0,75.0,108.0,77.0,,92.0,84.0,152.0,,,
2721,24/04/2019,10,81.0,96.0,85.0,,126.0,51.0,111.0,91.0,115.0,98.0,29.0,95.0,105.0,96.0,,102.0,66.0,116.0,,,
2722,24/04/2019,11,71.0,86.0,88.0,,94.0,74.0,74.0,74.0,78.0,90.0,53.0,99.0,82.0,78.0,,114.0,38.0,95.0,,52.0,
2723,24/04/2019,12,77.0,78.0,69.0,,71.0,58.0,58.0,67.0,78.0,79.0,51.0,87.0,80.0,74.0,,113.0,43.0,97.0,,54.0,
2724,24/04/2019,13,73.0,82.0,58.0,,64.0,45.0,67.0,43.0,73.0,47.0,55.0,59.0,58.0,63.0,,77.0,57.0,79.0,,61.0,
2725,24/04/2019,14,100.0,79.0,31.0,,59.0,55.0,59.0,65.0,67.0,66.0,60.0,67.0,81.0,66.0,,60.0,108.0,76.0,,54.0,
2726,24/04/2019,15,99.0,76.0,58.0,,57.0,56.0,41.0,54.0,70.0,60.0,69.0,82.0,72.0,39.0,,49.0,96.0,70.0,,68.0,
2727,24/04/2019,16,112.0,76.0,61.0,,64.0,71.0,52.0,68.0,73.0,64.0,66.0,73.0,73.0,52.0,,59.0,77.0,78.0,,28.0,
2728,24/04/2019,17,107.0,67.0,54.0,,73.0,59.0,62.0,49.0,78.0,50.0,52.0,74.0,60.0,59.0,,64.0,71.0,33.0,,59.0,
2729,24/04/2019,18,112.0,64.0,46.0,,63.0,50.0,64.0,49.0,78.0,66.0,46.0,63.0,48.0,34.0,,46.0,78.0,,,54.0,
2730,24/04/2019,19,103.0,63.0,65.0,,47.0,47.0,47.0,50.0,58.0,26.0,,58.0,33.0,53.0,,41.0,72.0,,,52.0,
2731,24/04/2019,20,92.0,50.0,49.0,,55.0,37.0,67.0,49.0,74.0,33.0,40.0,48.0,53.0,51.0,,35.0,57.0,61.0,,84.0,
2732,24/04/2019,21,76.0,50.0,36.0,,46.0,47.0,57.0,48.0,50.0,39.0,52.0,48.0,52.0,48.0,,52.0,65.0,44.0,,63.0,
2733,24/04/2019,22,66.0,57.0,35.0,,46.0,44.0,51.0,37.0,49.0,45.0,45.0,60.0,48.0,39.0,,43.0,70.0,66.0,,56.0,
2734,24/04/2019,23,65.0,53.0,61.0,,44.0,41.0,55.0,37.0,48.0,44.0,43.0,64.0,51.0,43.0,,39.0,86.0,82.0,,61.0,
2735,24/04/2019,24,78.0,43.0,43.0,,42.0,47.0,59.0,34.0,47.0,40.0,43.0,57.0,44.0,48.0,,49.0,89.0,51.0,,71.0,
2736,25/04/2019,1,84.0,30.0,40.0,,44.0,46.0,51.0,38.0,48.0,39.0,44.0,67.0,47.0,37.0,,38.0,76.0,47.0,,78.0,
2737,25/04/2019,2,119.0,28.0,43.0,,50.0,45.0,57.0,37.0,46.0,40.0,41.0,60.0,48.0,25.0,,39.0,48.0,42.0,,73.0,
2738,25/04/2019,3,123.0,25.0,48.0,,57.0,46.0,55.0,43.0,52.0,48.0,39.0,51.0,65.0,23.0,,40.0,46.0,60.0,,56.0,
2739,25/04/2019,4,94.0,15.0,48.0,,103.0,45.0,66.0,45.0,62.0,36.0,36.0,56.0,63.0,28.0,,32.0,43.0,46.0,,58.0,
2740,25/04/2019,5,85.0,29.0,53.0,,137.0,30.0,73.0,47.0,79.0,52.0,32.0,50.0,81.0,23.0,,28.0,96.0,66.0,,73.0,
2741,25/04/2019,6,78.0,37.0,57.0,,96.0,27.0,82.0,53.0,83.0,56.0,28.0,63.0,116.0,31.0,,28.0,72.0,77.0,,107.0,
2742,25/04/2019,7,84.0,30.0,56.0,,84.0,44.0,81.0,81.0,110.0,63.0,19.0,79.0,133.0,32.0,,35.0,68.0,82.0,,155.0,
2743,25/04/2019,8,91.0,52.0,80.0,,86.0,49.0,95.0,100.0,122.0,81.0,18.0,101.0,116.0,39.0,,41.0,125.0,74.0,,145.0,
2744,25/04/2019,9,107.0,65.0,84.0,,103.0,45.0,133.0,82.0,108.0,80.0,29.0,79.0,104.0,67.0,,53.0,110.0,114.0,,126.0,
2745,25/04/2019,10,82.0,80.0,88.0,,112.0,53.0,142.0,87.0,85.0,78.0,9.0,71.0,85.0,69.0,,80.0,77.0,102.0,,114.0,
2746,25/04/2019,11,56.0,57.0,69.0,,78.0,57.0,82.0,52.0,61.0,48.0,12.0,83.0,65.0,86.0,,67.0,10.0,103.0,,20.0,
2747,25/04/2019,12,38.0,46.0,61.0,,52.0,63.0,28.0,31.0,34.0,37.0,22.0,56.0,55.0,61.0,,66.0,65.0,72.0,,52.0,
2748,25/04/2019,13,40.0,44.0,53.0,,55.0,49.0,47.0,46.0,48.0,40.0,61.0,46.0,56.0,55.0,,68.0,90.0,75.0,,38.0,
2749,25/04/2019,14,42.0,56.0,56.0,,65.0,47.0,53.0,47.0,56.0,39.0,52.0,52.0,63.0,51.0,,64.0,84.0,65.0,,39.0,
2750,25/04/2019,15,48.0,84.0,58.0,,62.0,56.0,,54.0,64.0,50.0,76.0,48.0,68.0,60.0,,57.0,71.0,73.0,,94.0,
2751,25/04/2019,16,62.0,89.0,63.0,,67.0,61.0,61.0,67.0,77.0,53.0,78.0,64.0,85.0,77.0,,77.0,82.0,79.0,,62.0,
2752,25/04/2019,17,86.0,85.0,65.0,,90.0,72.0,62.0,93.0,107.0,73.0,70.0,81.0,87.0,75.0,,78.0,108.0,80.0,,68.0,
2753,25/04/2019,18,114.0,67.0,98.0,,77.0,72.0,80.0,89.0,87.0,57.0,,73.0,82.0,56.0,,70.0,97.0,96.0,,122.0,
2754,25/04/2019,19,136.0,58.0,282.0,,64.0,59.0,183.0,211.0,70.0,70.0,44.0,69.0,66.0,61.0,,56.0,78.0,194.0,,299.0,
2755,25/04/2019,20,101.0,59.0,120.0,,97.0,45.0,90.0,164.0,100.0,91.0,59.0,68.0,103.0,57.0,,90.0,79.0,108.0,,67.0,
2756,25/04/2019,21,79.0,76.0,75.0,,70.0,94.0,72.0,72.0,99.0,87.0,67.0,120.0,102.0,76.0,,85.0,118.0,75.0,,61.0,
2757,25/04/2019,22,78.0,77.0,71.0,,64.0,75.0,67.0,58.0,80.0,63.0,68.0,104.0,84.0,69.0,,72.0,212.0,78.0,,60.0,
2758,25/04/2019,23,87.0,68.0,68.0,,67.0,58.0,55.0,60.0,72.0,62.0,66.0,81.0,66.0,58.0,,69.0,114.0,71.0,,69.0,
2759,25/04/2019,24,79.0,63.0,62.0,,76.0,59.0,54.0,60.0,52.0,57.0,66.0,69.0,61.0,58.0,,60.0,66.0,66.0,,53.0,
2760,26/04/2019,1,71.0,57.0,45.0,,63.0,65.0,44.0,46.0,59.0,53.0,58.0,72.0,64.0,51.0,,52.0,68.0,65.0,,52.0,
2761,26/04/2019,2,67.0,55.0,41.0,,48.0,56.0,40.0,32.0,53.0,59.0,49.0,63.0,46.0,49.0,,50.0,72.0,66.0,,36.0,
2762,26/04/2019,3,60.0,50.0,45.0,,52.0,51.0,38.0,42.0,53.0,62.0,44.0,63.0,55.0,50.0,,48.0,64.0,72.0,,39.0,
2763,26/04/2019,4,56.0,53.0,45.0,,70.0,45.0,46.0,40.0,50.0,62.0,37.0,59.0,71.0,38.0,,46.0,52.0,62.0,,31.0,
2764,26/04/2019,5,59.0,48.0,34.0,,80.0,55.0,58.0,38.0,72.0,56.0,35.0,70.0,74.0,40.0,,45.0,74.0,102.0,,,
2765,26/04/2019,6,71.0,47.0,49.0,,78.0,51.0,53.0,45.0,63.0,63.0,24.0,65.0,75.0,55.0,,52.0,64.0,77.0,,36.0,
2766,26/04/2019,7,69.0,61.0,64.0,,60.0,41.0,109.0,74.0,65.0,59.0,24.0,67.0,73.0,57.0,,60.0,71.0,94.0,,116.0,
2767,26/04/2019,8,83.0,62.0,97.0,,59.0,55.0,89.0,45.0,66.0,66.0,39.0,67.0,74.0,49.0,,45.0,10.0,87.0,,39.0,
2768,26/04/2019,9,69.0,53.0,150.0,,102.0,49.0,49.0,54.0,77.0,77.0,50.0,64.0,78.0,35.0,,42.0,102.0,89.0,,60.0,
2769,26/04/2019,10,58.0,51.0,68.0,,71.0,51.0,54.0,93.0,84.0,58.0,48.0,75.0,93.0,62.0,,,86.0,85.0,,75.0,
2770,26/04/2019,11,51.0,69.0,72.0,,71.0,62.0,58.0,95.0,81.0,63.0,54.0,65.0,78.0,56.0,,,86.0,81.0,,57.0,
2771,26/04/2019,12,55.0,69.0,83.0,,84.0,64.0,57.0,108.0,83.0,73.0,67.0,68.0,87.0,62.0,,71.0,100.0,92.0,,33.0,
2772,26/04/2019,13,48.0,69.0,144.0,,78.0,66.0,39.0,,75.0,64.0,72.0,69.0,62.0,62.0,,105.0,94.0,82.0,,53.0,
2773,26/04/2019,14,54.0,83.0,,,74.0,62.0,53.0,,69.0,65.0,71.0,54.0,71.0,80.0,,70.0,79.0,81.0,,32.0,
2774,26/04/2019,15,52.0,79.0,,,70.0,71.0,71.0,63.0,74.0,66.0,88.0,56.0,66.0,74.0,,70.0,78.0,75.0,,105.0,
2775,26/04/2019,16,55.0,75.0,85.0,,65.0,75.0,74.0,77.0,62.0,66.0,94.0,63.0,69.0,63.0,,83.0,78.0,88.0,,51.0,
2776,26/04/2019,17,68.0,86.0,79.0,,71.0,71.0,79.0,173.0,62.0,57.0,85.0,64.0,68.0,51.0,,83.0,55.0,86.0,,61.0,
2777,26/04/2019,18,113.0,76.0,150.0,,87.0,72.0,78.0,161.0,84.0,69.0,,68.0,53.0,58.0,,63.0,87.0,110.0,,108.0,
2778,26/04/2019,19,101.0,96.0,90.0,,72.0,82.0,66.0,149.0,91.0,54.0,,75.0,85.0,84.0,,90.0,266.0,82.0,,83.0,
2779,26/04/2019,20,84.0,52.0,67.0,,41.0,59.0,69.0,21.0,65.0,51.0,,64.0,56.0,44.0,,47.0,174.0,58.0,,63.0,
2780,26/04/2019,21,67.0,30.0,25.0,,59.0,42.0,63.0,52.0,53.0,31.0,26.0,39.0,66.0,43.0,,37.0,46.0,55.0,,51.0,
2781,26/04/2019,22,55.0,51.0,18.0,,49.0,40.0,47.0,55.0,46.0,37.0,31.0,40.0,46.0,42.0,,55.0,51.0,67.0,,48.0,
2782,26/04/2019,23,63.0,47.0,36.0,,55.0,43.0,42.0,37.0,43.0,42.0,39.0,41.0,30.0,47.0,,47.0,55.0,48.0,,51.0,
2783,26/04/2019,24,72.0,45.0,49.0,,62.0,48.0,67.0,25.0,46.0,44.0,33.0,37.0,44.0,38.0,,53.0,62.0,46.0,,,
2784,27/04/2019,1,51.0,44.0,26.0,,35.0,39.0,32.0,24.0,51.0,45.0,34.0,39.0,44.0,49.0,,48.0,56.0,47.0,,,
2785,27/04/2019,2,53.0,41.0,28.0,,34.0,43.0,31.0,25.0,51.0,37.0,38.0,48.0,50.0,44.0,,47.0,45.0,38.0,,,
2786,27/04/2019,3,53.0,40.0,25.0,,57.0,42.0,22.0,31.0,52.0,41.0,49.0,29.0,50.0,46.0,,46.0,44.0,40.0,,,
2787,27/04/2019,4,56.0,41.0,30.0,,40.0,46.0,34.0,42.0,43.0,42.0,49.0,57.0,49.0,41.0,,44.0,44.0,62.0,,,
2788,27/04/2019,5,63.0,40.0,36.0,,56.0,48.0,41.0,57.0,44.0,57.0,43.0,57.0,54.0,47.0,59.0,58.0,57.0,63.0,,,
2789,27/04/2019,6,63.0,45.0,46.0,,60.0,53.0,47.0,62.0,56.0,60.0,44.0,57.0,75.0,40.0,87.0,56.0,63.0,61.0,,,
2790,27/04/2019,7,75.0,44.0,63.0,,,54.0,77.0,86.0,73.0,64.0,40.0,64.0,82.0,52.0,86.0,63.0,104.0,70.0,,,
2791,27/04/2019,8,90.0,53.0,95.0,,,62.0,124.0,94.0,99.0,70.0,49.0,69.0,83.0,47.0,114.0,61.0,133.0,89.0,,,
2792,27/04/2019,9,94.0,57.0,95.0,,,83.0,100.0,82.0,79.0,68.0,69.0,79.0,83.0,63.0,95.0,76.0,109.0,129.0,,,
2793,27/04/2019,10,66.0,73.0,87.0,,81.0,77.0,86.0,82.0,96.0,88.0,73.0,70.0,89.0,60.0,103.0,79.0,120.0,120.0,,,
2794,27/04/2019,11,79.0,84.0,78.0,,102.0,86.0,85.0,84.0,105.0,82.0,57.0,86.0,101.0,88.0,105.0,98.0,94.0,131.0,,,
2795,27/04/2019,12,88.0,97.0,96.0,,100.0,90.0,89.0,70.0,92.0,84.0,55.0,88.0,97.0,93.0,94.0,101.0,53.0,126.0,,,
2796,27/04/2019,13,91.0,90.0,63.0,,105.0,84.0,75.0,68.0,109.0,83.0,64.0,89.0,97.0,81.0,110.0,99.0,79.0,115.0,,,
2797,27/04/2019,14,74.0,72.0,32.0,,96.0,70.0,51.0,41.0,100.0,86.0,81.0,58.0,76.0,55.0,79.0,86.0,80.0,89.0,,,
2798,27/04/2019,15,62.0,62.0,47.0,,86.0,66.0,45.0,48.0,101.0,60.0,79.0,46.0,83.0,46.0,62.0,75.0,71.0,80.0,,,
2799,27/04/2019,16,40.0,48.0,55.0,,69.0,49.0,64.0,55.0,88.0,61.0,73.0,51.0,83.0,59.0,52.0,55.0,101.0,76.0,,,
2800,27/04/2019,17,46.0,47.0,66.0,,61.0,46.0,66.0,47.0,68.0,46.0,51.0,60.0,51.0,51.0,65.0,68.0,,64.0,,,
2801,27/04/2019,18,107.0,45.0,72.0,,59.0,53.0,70.0,98.0,57.0,57.0,61.0,52.0,56.0,53.0,62.0,68.0,68.0,73.0,,,
2802,27/04/2019,19,119.0,31.0,88.0,,67.0,57.0,103.0,76.0,67.0,57.0,39.0,49.0,68.0,42.0,76.0,62.0,100.0,75.0,,,
2803,27/04/2019,20,89.0,48.0,66.0,,58.0,49.0,192.0,82.0,60.0,47.0,37.0,54.0,70.0,45.0,86.0,41.0,153.0,68.0,,,
2804,27/04/2019,21,66.0,59.0,95.0,,60.0,60.0,121.0,64.0,86.0,60.0,46.0,63.0,75.0,48.0,71.0,56.0,140.0,93.0,,,
2805,27/04/2019,22,41.0,54.0,60.0,,50.0,52.0,63.0,55.0,52.0,64.0,62.0,82.0,68.0,58.0,,58.0,96.0,52.0,,,
2806,27/04/2019,23,53.0,59.0,85.0,,39.0,64.0,65.0,71.0,44.0,43.0,68.0,64.0,53.0,57.0,,65.0,81.0,65.0,,,
2807,27/04/2019,24,48.0,66.0,61.0,,69.0,67.0,43.0,56.0,52.0,55.0,48.0,48.0,58.0,58.0,73.0,63.0,88.0,64.0,,,
2808,28/04/2019,1,49.0,56.0,61.0,,61.0,64.0,46.0,58.0,61.0,60.0,48.0,66.0,61.0,57.0,56.0,63.0,72.0,52.0,,,
2809,28/04/2019,2,50.0,58.0,62.0,,87.0,69.0,36.0,62.0,57.0,61.0,43.0,65.0,52.0,56.0,42.0,53.0,72.0,58.0,,,
2810,28/04/2019,3,49.0,53.0,49.0,,83.0,55.0,55.0,61.0,52.0,63.0,42.0,56.0,66.0,46.0,40.0,61.0,98.0,70.0,,,
2811,28/04/2019,4,52.0,53.0,55.0,,88.0,55.0,70.0,49.0,50.0,49.0,36.0,59.0,67.0,42.0,63.0,50.0,76.0,76.0,,,
2812,28/04/2019,5,55.0,51.0,54.0,,78.0,50.0,62.0,51.0,56.0,55.0,36.0,67.0,61.0,55.0,68.0,49.0,89.0,67.0,,,
2813,28/04/2019,6,57.0,51.0,54.0,,65.0,47.0,46.0,53.0,77.0,66.0,39.0,70.0,83.0,42.0,59.0,58.0,109.0,69.0,,,
2814,28/04/2019,7,70.0,51.0,65.0,,75.0,58.0,67.0,64.0,82.0,61.0,38.0,65.0,81.0,41.0,70.0,56.0,129.0,64.0,,,
2815,28/04/2019,8,76.0,55.0,84.0,,69.0,61.0,85.0,,80.0,69.0,41.0,72.0,85.0,48.0,72.0,53.0,111.0,94.0,,,
2816,28/04/2019,9,75.0,62.0,91.0,,101.0,61.0,109.0,,86.0,85.0,50.0,79.0,85.0,59.0,101.0,88.0,113.0,103.0,,,
2817,28/04/2019,10,63.0,71.0,96.0,,98.0,73.0,70.0,,81.0,95.0,55.0,89.0,75.0,72.0,86.0,80.0,99.0,97.0,,,
2818,28/04/2019,11,67.0,71.0,73.0,,90.0,65.0,71.0,,86.0,80.0,57.0,84.0,70.0,62.0,66.0,75.0,74.0,94.0,,,
2819,28/04/2019,12,77.0,59.0,48.0,,80.0,55.0,51.0,,76.0,75.0,63.0,71.0,64.0,67.0,79.0,54.0,71.0,94.0,,,
2820,28/04/2019,13,67.0,57.0,45.0,,72.0,58.0,43.0,49.0,73.0,65.0,66.0,63.0,61.0,58.0,70.0,62.0,45.0,87.0,,,
2821,28/04/2019,14,58.0,47.0,47.0,,69.0,57.0,27.0,44.0,63.0,61.0,65.0,67.0,63.0,48.0,67.0,79.0,64.0,92.0,,,
2822,28/04/2019,15,48.0,56.0,51.0,,70.0,52.0,35.0,46.0,67.0,70.0,71.0,65.0,68.0,48.0,59.0,59.0,79.0,78.0,,,
2823,28/04/2019,16,45.0,48.0,60.0,,60.0,47.0,33.0,36.0,60.0,66.0,62.0,68.0,70.0,48.0,58.0,59.0,92.0,81.0,,,
2824,28/04/2019,17,44.0,48.0,53.0,,66.0,49.0,37.0,49.0,59.0,50.0,58.0,54.0,59.0,57.0,57.0,58.0,75.0,75.0,,,
2825,28/04/2019,18,58.0,44.0,104.0,,85.0,62.0,74.0,173.0,73.0,69.0,44.0,54.0,61.0,75.0,,52.0,25.0,97.0,,,
2826,28/04/2019,19,70.0,34.0,76.0,,,43.0,134.0,36.0,86.0,49.0,,83.0,79.0,47.0,,41.0,162.0,55.0,,,
2827,28/04/2019,20,82.0,34.0,35.0,,,39.0,76.0,46.0,48.0,42.0,,44.0,59.0,36.0,,33.0,57.0,33.0,,,
2828,28/04/2019,21,37.0,46.0,63.0,,89.0,34.0,60.0,51.0,45.0,44.0,,48.0,55.0,49.0,40.0,43.0,120.0,48.0,,,
2829,28/04/2019,22,25.0,41.0,50.0,,54.0,44.0,56.0,51.0,44.0,39.0,,37.0,47.0,46.0,53.0,43.0,27.0,48.0,,,
2830,28/04/2019,23,30.0,44.0,45.0,,47.0,41.0,59.0,40.0,54.0,56.0,,44.0,74.0,41.0,55.0,32.0,25.0,56.0,,,
2831,28/04/2019,24,55.0,36.0,43.0,,74.0,35.0,53.0,36.0,56.0,49.0,,51.0,47.0,35.0,92.0,36.0,86.0,60.0,,,
2832,29/04/2019,1,62.0,37.0,29.0,,40.0,32.0,48.0,28.0,58.0,55.0,,69.0,48.0,34.0,89.0,30.0,47.0,40.0,,,
2833,29/04/2019,2,76.0,41.0,29.0,,45.0,48.0,52.0,18.0,57.0,46.0,,58.0,56.0,40.0,74.0,42.0,80.0,48.0,,,
2834,29/04/2019,3,69.0,47.0,35.0,,52.0,51.0,37.0,32.0,57.0,44.0,,64.0,51.0,40.0,36.0,50.0,61.0,46.0,,,
2835,29/04/2019,4,70.0,41.0,40.0,,54.0,55.0,53.0,31.0,56.0,45.0,,58.0,45.0,43.0,60.0,49.0,67.0,48.0,,,
2836,29/04/2019,5,65.0,51.0,48.0,,,51.0,66.0,36.0,67.0,44.0,,64.0,67.0,46.0,53.0,58.0,73.0,60.0,,,
2837,29/04/2019,6,63.0,57.0,64.0,,79.0,57.0,81.0,64.0,67.0,51.0,,65.0,83.0,47.0,81.0,64.0,66.0,67.0,,,
2838,29/04/2019,7,69.0,61.0,93.0,,98.0,74.0,99.0,94.0,68.0,60.0,,74.0,82.0,69.0,89.0,71.0,136.0,105.0,,,
2839,29/04/2019,8,110.0,67.0,96.0,,104.0,86.0,135.0,97.0,80.0,79.0,,92.0,84.0,61.0,104.0,81.0,149.0,96.0,,,
2840,29/04/2019,9,99.0,66.0,75.0,,104.0,85.0,148.0,73.0,97.0,101.0,,88.0,,76.0,104.0,59.0,128.0,81.0,,,
2841,29/04/2019,10,83.0,75.0,67.0,,99.0,75.0,83.0,59.0,126.0,90.0,,95.0,,93.0,101.0,,108.0,121.0,,,
2842,29/04/2019,11,65.0,91.0,80.0,,128.0,74.0,43.0,75.0,89.0,102.0,,93.0,,97.0,104.0,71.0,151.0,87.0,,,
2843,29/04/2019,12,67.0,96.0,63.0,,119.0,75.0,46.0,74.0,96.0,81.0,,61.0,,97.0,67.0,169.0,71.0,75.0,,,
2844,29/04/2019,13,59.0,101.0,51.0,,96.0,96.0,61.0,54.0,89.0,76.0,,60.0,,98.0,,110.0,58.0,79.0,,,
2845,29/04/2019,14,57.0,76.0,38.0,,92.0,83.0,44.0,54.0,60.0,70.0,,67.0,,80.0,,109.0,,72.0,,,
2846,29/04/2019,15,55.0,62.0,52.0,,82.0,62.0,42.0,83.0,63.0,75.0,,59.0,,65.0,76.0,74.0,,71.0,,,
2847,29/04/2019,16,79.0,60.0,78.0,,78.0,47.0,89.0,51.0,72.0,62.0,,58.0,,63.0,55.0,56.0,,94.0,,,
2848,29/04/2019,17,177.0,59.0,88.0,,65.0,40.0,123.0,73.0,92.0,73.0,,71.0,,49.0,101.0,44.0,,66.0,,,
2849,29/04/2019,18,85.0,57.0,88.0,,76.0,48.0,164.0,118.0,71.0,76.0,,91.0,,45.0,63.0,35.0,,106.0,,,
2850,29/04/2019,19,41.0,50.0,188.0,,,36.0,78.0,138.0,42.0,45.0,,67.0,,38.0,56.0,36.0,,75.0,,,
2851,29/04/2019,20,31.0,45.0,48.0,,,43.0,23.0,38.0,31.0,42.0,,37.0,,41.0,33.0,30.0,,51.0,,,
2852,29/04/2019,21,24.0,35.0,32.0,,,44.0,66.0,52.0,24.0,36.0,,23.0,55.0,32.0,29.0,35.0,,39.0,,,
2853,29/04/2019,22,37.0,33.0,59.0,,,47.0,31.0,75.0,41.0,37.0,,30.0,47.0,33.0,40.0,32.0,,37.0,,,
2854,29/04/2019,23,52.0,24.0,20.0,,,46.0,4.0,30.0,43.0,45.0,,40.0,28.0,44.0,36.0,39.0,,36.0,,,
2855,29/04/2019,24,48.0,33.0,,,,36.0,27.0,,36.0,38.0,,44.0,40.0,37.0,67.0,37.0,,43.0,,,
2856,30/04/2019,1,42.0,17.0,3.0,,40.0,23.0,5.0,,34.0,36.0,,28.0,41.0,35.0,37.0,26.0,,43.0,,,
2857,30/04/2019,2,41.0,15.0,10.0,,58.0,21.0,,,37.0,32.0,,36.0,48.0,,62.0,21.0,,45.0,,,
2858,30/04/2019,3,44.0,,5.0,,48.0,11.0,,,42.0,34.0,,41.0,39.0,14.0,46.0,14.0,,49.0,,,
2859,30/04/2019,4,46.0,,1.0,,45.0,15.0,4.0,5.0,37.0,42.0,,34.0,49.0,36.0,37.0,15.0,,25.0,,,
2860,30/04/2019,5,50.0,,20.0,,52.0,13.0,17.0,17.0,37.0,39.0,,49.0,53.0,30.0,51.0,9.0,,51.0,,,
2861,30/04/2019,6,49.0,,32.0,,94.0,34.0,37.0,25.0,37.0,38.0,,43.0,65.0,49.0,71.0,30.0,,46.0,,,
2862,30/04/2019,7,49.0,17.0,50.0,,70.0,41.0,80.0,67.0,45.0,48.0,,55.0,60.0,49.0,80.0,47.0,,66.0,,,
2863,30/04/2019,8,50.0,28.0,75.0,,90.0,30.0,125.0,58.0,79.0,59.0,,62.0,72.0,48.0,65.0,32.0,,79.0,,,
2864,30/04/2019,9,44.0,38.0,79.0,,83.0,31.0,42.0,81.0,89.0,78.0,,63.0,93.0,30.0,96.0,41.0,,80.0,,,
2865,30/04/2019,10,37.0,53.0,87.0,,80.0,53.0,46.0,63.0,80.0,96.0,,67.0,92.0,50.0,78.0,92.0,,97.0,,,
2866,30/04/2019,11,27.0,44.0,66.0,,67.0,60.0,39.0,31.0,47.0,58.0,,72.0,75.0,47.0,71.0,49.0,,78.0,,,
2867,30/04/2019,12,32.0,49.0,50.0,,75.0,64.0,17.0,56.0,78.0,64.0,,64.0,57.0,60.0,58.0,61.0,,93.0,,,
2868,30/04/2019,13,38.0,53.0,27.0,,73.0,64.0,28.0,21.0,77.0,58.0,,46.0,59.0,66.0,69.0,74.0,,66.0,,,
2869,30/04/2019,14,27.0,44.0,37.0,,75.0,54.0,20.0,45.0,63.0,59.0,,44.0,64.0,41.0,31.0,71.0,,71.0,,,
