,FECHA,Year,Month,HORA,station,measurement,Zona
16300,2019-05-01,2019,5,23,GAM,23.0,NE
16301,2019-05-01,2019,5,24,GAM,23.0,NE
16302,2019-05-02,2019,5,1,GAM,27.0,NE
16303,2019-05-02,2019,5,2,GAM,27.0,NE
16304,2019-05-02,2019,5,3,GAM,32.0,NE
16305,2019-05-02,2019,5,4,GAM,32.0,NE
16306,2019-05-02,2019,5,5,GAM,30.0,NE
16307,2019-05-02,2019,5,6,GAM,27.0,NE
16308,2019-05-02,2019,5,7,GAM,33.0,NE
16309,2019-05-02,2019,5,8,GAM,35.0,NE
16310,2019-05-02,2019,5,9,GAM,40.0,NE
16311,2019-05-02,2019,5,10,GAM,51.0,NE
16312,2019-05-02,2019,5,11,GAM,51.0,NE
16313,2019-05-02,2019,5,12,GAM,45.0,NE
16314,2019-05-02,2019,5,13,GAM,56.0,NE
16315,2019-05-02,2019,5,14,GAM,51.0,NE
16316,2019-05-02,2019,5,15,GAM,48.0,NE
16317,2019-05-02,2019,5,16,GAM,42.0,NE
16318,2019-05-02,2019,5,17,GAM,33.0,NE
16319,2019-05-02,2019,5,18,GAM,25.0,NE
16320,2019-05-02,2019,5,19,GAM,18.0,NE
16321,2019-05-02,2019,5,20,GAM,25.0,NE
16322,2019-05-02,2019,5,21,GAM,40.0,NE
16323,2019-05-02,2019,5,22,GAM,34.0,NE
16324,2019-05-02,2019,5,23,GAM,34.0,NE
16325,2019-05-02,2019,5,24,GAM,36.0,NE
16326,2019-05-03,2019,5,1,GAM,24.0,NE
16327,2019-05-03,2019,5,2,GAM,22.0,NE
16328,2019-05-03,2019,5,3,GAM,24.0,NE
16329,2019-05-03,2019,5,4,GAM,23.0,NE
16330,2019-05-03,2019,5,5,GAM,24.0,NE
16331,2019-05-03,2019,5,6,GAM,22.0,NE
16332,2019-05-03,2019,5,7,GAM,31.0,NE
16333,2019-05-03,2019,5,8,GAM,45.0,NE
16334,2019-05-03,2019,5,9,GAM,42.0,NE
16335,2019-05-03,2019,5,10,GAM,47.0,NE
16336,2019-05-03,2019,5,11,GAM,36.0,NE
16337,2019-05-03,2019,5,12,GAM,48.0,NE
16338,2019-05-03,2019,5,13,GAM,53.0,NE
16339,2019-05-03,2019,5,14,GAM,45.0,NE
16340,2019-05-03,2019,5,15,GAM,24.0,NE
16341,2019-05-03,2019,5,16,GAM,22.0,NE
16342,2019-05-03,2019,5,17,GAM,25.0,NE
16343,2019-05-03,2019,5,18,GAM,25.0,NE
16344,2019-05-03,2019,5,19,GAM,24.0,NE
16345,2019-05-03,2019,5,20,GAM,19.0,NE
16346,2019-05-03,2019,5,21,GAM,15.0,NE
16347,2019-05-03,2019,5,22,GAM,12.0,NE
16348,2019-05-03,2019,5,23,GAM,8.0,NE
16349,2019-05-03,2019,5,24,GAM,12.0,NE
16350,2019-05-04,2019,5,1,GAM,34.0,NE
16351,2019-05-04,2019,5,2,GAM,32.0,NE
16352,2019-05-04,2019,5,3,GAM,36.0,NE
16353,2019-05-04,2019,5,4,GAM,34.0,NE
16354,2019-05-04,2019,5,5,GAM,37.0,NE
16355,2019-05-04,2019,5,6,GAM,41.0,NE
16356,2019-05-04,2019,5,7,GAM,45.0,NE
16357,2019-05-04,2019,5,8,GAM,42.0,NE
16358,2019-05-04,2019,5,15,GAM,33.0,NE
16359,2019-05-04,2019,5,16,GAM,34.0,NE
16360,2019-05-04,2019,5,17,GAM,30.0,NE
16361,2019-05-04,2019,5,18,GAM,28.0,NE
16362,2019-05-04,2019,5,19,GAM,29.0,NE
16363,2019-05-04,2019,5,20,GAM,37.0,NE
16364,2019-05-04,2019,5,21,GAM,29.0,NE
16365,2019-05-04,2019,5,22,GAM,37.0,NE
16366,2019-05-04,2019,5,23,GAM,36.0,NE
16367,2019-05-04,2019,5,24,GAM,36.0,NE
16368,2019-05-07,2019,5,1,GAM,18.0,NE
16369,2019-05-07,2019,5,2,GAM,21.0,NE
16370,2019-05-07,2019,5,3,GAM,18.0,NE
16371,2019-05-07,2019,5,4,GAM,23.0,NE
16372,2019-05-07,2019,5,5,GAM,19.0,NE
16373,2019-05-07,2019,5,6,GAM,32.0,NE
16374,2019-05-07,2019,5,7,GAM,38.0,NE
16375,2019-05-07,2019,5,8,GAM,42.0,NE
16376,2019-05-07,2019,5,9,GAM,38.0,NE
16377,2019-05-07,2019,5,10,GAM,40.0,NE
16378,2019-05-07,2019,5,11,GAM,37.0,NE
16379,2019-05-07,2019,5,12,GAM,45.0,NE
16380,2019-05-07,2019,5,13,GAM,34.0,NE
16381,2019-05-07,2019,5,14,GAM,28.0,NE
16382,2019-05-07,2019,5,15,GAM,17.0,NE
16383,2019-05-07,2019,5,16,GAM,15.0,NE
16384,2019-05-07,2019,5,17,GAM,13.0,NE
16385,2019-05-07,2019,5,18,GAM,19.0,NE
16386,2019-05-07,2019,5,19,GAM,13.0,NE
16387,2019-05-07,2019,5,20,GAM,13.0,NE
16388,2019-05-07,2019,5,21,GAM,14.0,NE
16389,2019-05-07,2019,5,22,GAM,9.0,NE
16390,2019-05-07,2019,5,23,GAM,15.0,NE
16391,2019-05-07,2019,5,24,GAM,14.0,NE
16392,2019-05-08,2019,5,1,GAM,15.0,NE
16393,2019-05-08,2019,5,2,GAM,14.0,NE
16394,2019-05-08,2019,5,3,GAM,12.0,NE
16395,2019-05-08,2019,5,4,GAM,9.0,NE
16396,2019-05-08,2019,5,5,GAM,12.0,NE
16397,2019-05-08,2019,5,6,GAM,9.0,NE
16398,2019-05-08,2019,5,7,GAM,12.0,NE
16399,2019-05-08,2019,5,8,GAM,15.0,NE
16400,2019-05-08,2019,5,9,GAM,17.0,NE
16401,2019-05-08,2019,5,10,GAM,22.0,NE
16402,2019-05-08,2019,5,11,GAM,24.0,NE
16403,2019-05-08,2019,5,12,GAM,27.0,NE
16404,2019-05-08,2019,5,13,GAM,19.0,NE
16405,2019-05-08,2019,5,14,GAM,22.0,NE
16406,2019-05-08,2019,5,15,GAM,21.0,NE
16407,2019-05-08,2019,5,16,GAM,24.0,NE
16408,2019-05-08,2019,5,17,GAM,16.0,NE
16409,2019-05-08,2019,5,18,GAM,14.0,NE
16410,2019-05-08,2019,5,19,GAM,12.0,NE
16411,2019-05-08,2019,5,20,GAM,13.0,NE
16412,2019-05-08,2019,5,21,GAM,21.0,NE
16413,2019-05-08,2019,5,22,GAM,19.0,NE
16414,2019-05-08,2019,5,24,GAM,16.0,NE
16415,2019-05-09,2019,5,1,GAM,26.0,NE
16416,2019-05-09,2019,5,2,GAM,19.0,NE
16417,2019-05-09,2019,5,3,GAM,16.0,NE
16418,2019-05-09,2019,5,4,GAM,21.0,NE
16419,2019-05-09,2019,5,5,GAM,13.0,NE
16420,2019-05-09,2019,5,6,GAM,19.0,NE
16421,2019-05-09,2019,5,7,GAM,19.0,NE
16422,2019-05-09,2019,5,8,GAM,27.0,NE
16423,2019-05-09,2019,5,9,GAM,25.0,NE
16424,2019-05-09,2019,5,10,GAM,30.0,NE
16425,2019-05-09,2019,5,11,GAM,27.0,NE
16426,2019-05-09,2019,5,12,GAM,23.0,NE
16427,2019-05-09,2019,5,13,GAM,20.0,NE
16428,2019-05-09,2019,5,14,GAM,22.0,NE
16429,2019-05-09,2019,5,15,GAM,17.0,NE
16430,2019-05-09,2019,5,16,GAM,17.0,NE
16431,2019-05-09,2019,5,17,GAM,13.0,NE
16432,2019-05-09,2019,5,18,GAM,10.0,NE
16433,2019-05-09,2019,5,19,GAM,10.0,NE
16434,2019-05-09,2019,5,20,GAM,13.0,NE
16435,2019-05-09,2019,5,21,GAM,15.0,NE
16436,2019-05-09,2019,5,22,GAM,16.0,NE
16437,2019-05-09,2019,5,23,GAM,17.0,NE
16438,2019-05-09,2019,5,24,GAM,12.0,NE
16439,2019-05-10,2019,5,1,GAM,9.0,NE
16440,2019-05-10,2019,5,2,GAM,8.0,NE
16441,2019-05-10,2019,5,3,GAM,5.0,NE
16442,2019-05-10,2019,5,4,GAM,8.0,NE
16443,2019-05-10,2019,5,5,GAM,8.0,NE
16444,2019-05-10,2019,5,6,GAM,10.0,NE
16445,2019-05-10,2019,5,7,GAM,15.0,NE
16446,2019-05-10,2019,5,8,GAM,25.0,NE
16447,2019-05-10,2019,5,9,GAM,22.0,NE
16448,2019-05-10,2019,5,10,GAM,26.0,NE
16449,2019-05-10,2019,5,11,GAM,28.0,NE
16450,2019-05-10,2019,5,12,GAM,33.0,NE
16451,2019-05-10,2019,5,13,GAM,33.0,NE
16452,2019-05-10,2019,5,14,GAM,31.0,NE
16453,2019-05-10,2019,5,15,GAM,31.0,NE
16454,2019-05-10,2019,5,16,GAM,26.0,NE
16455,2019-05-10,2019,5,17,GAM,11.0,NE
16456,2019-05-10,2019,5,18,GAM,12.0,NE
16457,2019-05-10,2019,5,19,GAM,10.0,NE
16458,2019-05-10,2019,5,20,GAM,8.0,NE
16459,2019-05-10,2019,5,21,GAM,7.0,NE
16460,2019-05-10,2019,5,22,GAM,6.0,NE
16461,2019-05-10,2019,5,23,GAM,9.0,NE
16462,2019-05-10,2019,5,24,GAM,8.0,NE
16463,2019-05-11,2019,5,1,GAM,19.0,NE
16464,2019-05-11,2019,5,2,GAM,19.0,NE
16465,2019-05-11,2019,5,3,GAM,16.0,NE
16466,2019-05-11,2019,5,4,GAM,20.0,NE
16467,2019-05-11,2019,5,5,GAM,24.0,NE
16468,2019-05-11,2019,5,6,GAM,25.0,NE
16469,2019-05-11,2019,5,7,GAM,21.0,NE
16470,2019-05-11,2019,5,8,GAM,21.0,NE
16471,2019-05-11,2019,5,9,GAM,38.0,NE
16472,2019-05-11,2019,5,10,GAM,38.0,NE
16473,2019-05-11,2019,5,11,GAM,45.0,NE
16474,2019-05-11,2019,5,12,GAM,60.0,NE
16475,2019-05-11,2019,5,13,GAM,34.0,NE
16476,2019-05-11,2019,5,14,GAM,21.0,NE
16477,2019-05-11,2019,5,15,GAM,14.0,NE
16478,2019-05-11,2019,5,16,GAM,30.0,NE
16479,2019-05-11,2019,5,17,GAM,18.0,NE
16480,2019-05-11,2019,5,18,GAM,7.0,NE
16481,2019-05-11,2019,5,19,GAM,17.0,NE
16482,2019-05-11,2019,5,20,GAM,12.0,NE
16483,2019-05-11,2019,5,21,GAM,11.0,NE
16484,2019-05-11,2019,5,22,GAM,14.0,NE
16485,2019-05-11,2019,5,23,GAM,18.0,NE
16486,2019-05-11,2019,5,24,GAM,17.0,NE
16487,2019-05-12,2019,5,1,GAM,16.0,NE
16488,2019-05-12,2019,5,2,GAM,16.0,NE
16489,2019-05-12,2019,5,3,GAM,16.0,NE
16490,2019-05-12,2019,5,4,GAM,17.0,NE
16491,2019-05-12,2019,5,5,GAM,21.0,NE
16492,2019-05-12,2019,5,6,GAM,18.0,NE
16493,2019-05-12,2019,5,7,GAM,24.0,NE
16494,2019-05-12,2019,5,8,GAM,20.0,NE
16495,2019-05-12,2019,5,9,GAM,27.0,NE
16496,2019-05-12,2019,5,10,GAM,35.0,NE
16497,2019-05-12,2019,5,11,GAM,47.0,NE
16498,2019-05-12,2019,5,12,GAM,44.0,NE
16499,2019-05-12,2019,5,13,GAM,42.0,NE
16500,2019-05-12,2019,5,14,GAM,53.0,NE
16501,2019-05-12,2019,5,15,GAM,43.0,NE
16502,2019-05-12,2019,5,16,GAM,36.0,NE
16503,2019-05-12,2019,5,17,GAM,27.0,NE
16504,2019-05-12,2019,5,18,GAM,25.0,NE
16505,2019-05-12,2019,5,19,GAM,25.0,NE
16506,2019-05-12,2019,5,20,GAM,15.0,NE
16507,2019-05-12,2019,5,21,GAM,9.0,NE
16508,2019-05-12,2019,5,22,GAM,14.0,NE
16509,2019-05-12,2019,5,23,GAM,23.0,NE
16510,2019-05-12,2019,5,24,GAM,23.0,NE
16513,2019-05-13,2019,5,3,GAM,67.0,NE
16514,2019-05-13,2019,5,4,GAM,64.0,NE
16515,2019-05-13,2019,5,5,GAM,55.0,NE
16516,2019-05-13,2019,5,6,GAM,64.0,NE
16528,2019-05-13,2019,5,18,GAM,65.0,NE
16532,2019-05-13,2019,5,22,GAM,59.0,NE
16533,2019-05-13,2019,5,23,GAM,53.0,NE
16534,2019-05-13,2019,5,24,GAM,42.0,NE
16535,2019-05-14,2019,5,1,GAM,41.0,NE
16536,2019-05-14,2019,5,2,GAM,44.0,NE
16537,2019-05-14,2019,5,3,GAM,47.0,NE
16538,2019-05-14,2019,5,4,GAM,54.0,NE
16539,2019-05-14,2019,5,5,GAM,54.0,NE
16543,2019-05-14,2019,5,9,GAM,58.0,NE
16547,2019-05-14,2019,5,13,GAM,63.0,NE
16548,2019-05-14,2019,5,14,GAM,49.0,NE
16549,2019-05-14,2019,5,15,GAM,50.0,NE
16550,2019-05-14,2019,5,16,GAM,64.0,NE
16551,2019-05-14,2019,5,17,GAM,61.0,NE
16552,2019-05-14,2019,5,18,GAM,61.0,NE
16554,2019-05-14,2019,5,20,GAM,60.0,NE
16555,2019-05-14,2019,5,21,GAM,51.0,NE
16556,2019-05-14,2019,5,22,GAM,50.0,NE
16557,2019-05-14,2019,5,23,GAM,43.0,NE
16558,2019-05-14,2019,5,24,GAM,44.0,NE
16559,2019-05-15,2019,5,1,GAM,53.0,NE
16560,2019-05-15,2019,5,2,GAM,62.0,NE
16561,2019-05-15,2019,5,3,GAM,63.0,NE
16562,2019-05-15,2019,5,4,GAM,65.0,NE
16565,2019-05-15,2019,5,7,GAM,62.0,NE
16566,2019-05-15,2019,5,8,GAM,60.0,NE
16571,2019-05-15,2019,5,13,GAM,66.0,NE
16572,2019-05-15,2019,5,14,GAM,44.0,NE
16573,2019-05-15,2019,5,15,GAM,57.0,NE
16574,2019-05-15,2019,5,16,GAM,67.0,NE
16575,2019-05-15,2019,5,17,GAM,60.0,NE
16576,2019-05-15,2019,5,18,GAM,63.0,NE
16577,2019-05-15,2019,5,19,GAM,51.0,NE
16582,2019-05-15,2019,5,24,GAM,67.0,NE
16586,2019-05-16,2019,5,4,GAM,64.0,NE
16587,2019-05-16,2019,5,5,GAM,67.0,NE
16596,2019-05-16,2019,5,14,GAM,34.0,NE
16597,2019-05-16,2019,5,15,GAM,41.0,NE
16598,2019-05-16,2019,5,16,GAM,60.0,NE
16599,2019-05-16,2019,5,17,GAM,53.0,NE
16600,2019-05-16,2019,5,18,GAM,44.0,NE
16601,2019-05-16,2019,5,19,GAM,50.0,NE
16602,2019-05-16,2019,5,20,GAM,35.0,NE
16603,2019-05-16,2019,5,21,GAM,46.0,NE
16604,2019-05-16,2019,5,22,GAM,43.0,NE
16605,2019-05-16,2019,5,23,GAM,39.0,NE
16606,2019-05-16,2019,5,24,GAM,45.0,NE
16607,2019-05-17,2019,5,1,GAM,33.0,NE
16608,2019-05-17,2019,5,2,GAM,34.0,NE
16609,2019-05-17,2019,5,3,GAM,44.0,NE
16610,2019-05-17,2019,5,4,GAM,53.0,NE
16611,2019-05-17,2019,5,5,GAM,43.0,NE
16612,2019-05-17,2019,5,6,GAM,44.0,NE
16613,2019-05-17,2019,5,7,GAM,47.0,NE
16614,2019-05-17,2019,5,8,GAM,54.0,NE
16615,2019-05-17,2019,5,9,GAM,64.0,NE
16616,2019-05-17,2019,5,10,GAM,62.0,NE
16617,2019-05-17,2019,5,15,GAM,33.0,NE
16618,2019-05-17,2019,5,16,GAM,41.0,NE
16619,2019-05-17,2019,5,17,GAM,19.0,NE
16620,2019-05-17,2019,5,18,GAM,14.0,NE
16621,2019-05-17,2019,5,19,GAM,30.0,NE
16622,2019-05-17,2019,5,20,GAM,23.0,NE
16623,2019-05-17,2019,5,21,GAM,22.0,NE
16624,2019-05-17,2019,5,22,GAM,24.0,NE
16625,2019-05-17,2019,5,23,GAM,27.0,NE
16626,2019-05-17,2019,5,24,GAM,26.0,NE
16627,2019-05-18,2019,5,1,GAM,33.0,NE
16628,2019-05-18,2019,5,2,GAM,24.0,NE
16629,2019-05-18,2019,5,3,GAM,24.0,NE
16630,2019-05-18,2019,5,4,GAM,29.0,NE
16631,2019-05-18,2019,5,5,GAM,30.0,NE
16632,2019-05-18,2019,5,6,GAM,35.0,NE
16633,2019-05-18,2019,5,7,GAM,47.0,NE
16634,2019-05-18,2019,5,8,GAM,35.0,NE
16635,2019-05-18,2019,5,9,GAM,50.0,NE
16636,2019-05-18,2019,5,10,GAM,56.0,NE
16637,2019-05-18,2019,5,11,GAM,48.0,NE
16639,2019-05-18,2019,5,13,GAM,51.0,NE
16640,2019-05-18,2019,5,14,GAM,52.0,NE
16641,2019-05-18,2019,5,15,GAM,46.0,NE
16642,2019-05-18,2019,5,16,GAM,41.0,NE
16643,2019-05-18,2019,5,17,GAM,30.0,NE
16644,2019-05-18,2019,5,22,GAM,29.0,NE
16645,2019-05-18,2019,5,23,GAM,24.0,NE
16646,2019-05-18,2019,5,24,GAM,24.0,NE
16647,2019-05-19,2019,5,1,GAM,30.0,NE
16648,2019-05-19,2019,5,2,GAM,29.0,NE
16649,2019-05-19,2019,5,3,GAM,24.0,NE
16650,2019-05-19,2019,5,4,GAM,29.0,NE
16651,2019-05-19,2019,5,5,GAM,31.0,NE
16652,2019-05-19,2019,5,6,GAM,24.0,NE
16653,2019-05-19,2019,5,7,GAM,20.0,NE
16654,2019-05-19,2019,5,8,GAM,34.0,NE
16655,2019-05-19,2019,5,9,GAM,36.0,NE
16656,2019-05-19,2019,5,10,GAM,48.0,NE
16657,2019-05-19,2019,5,11,GAM,45.0,NE
16658,2019-05-19,2019,5,12,GAM,59.0,NE
16659,2019-05-19,2019,5,13,GAM,11.0,NE
16660,2019-05-19,2019,5,14,GAM,23.0,NE
16661,2019-05-19,2019,5,15,GAM,35.0,NE
16662,2019-05-19,2019,5,16,GAM,31.0,NE
16663,2019-05-19,2019,5,17,GAM,26.0,NE
16664,2019-05-19,2019,5,18,GAM,29.0,NE
16665,2019-05-19,2019,5,19,GAM,32.0,NE
16666,2019-05-19,2019,5,20,GAM,41.0,NE
16667,2019-05-19,2019,5,21,GAM,32.0,NE
16668,2019-05-19,2019,5,22,GAM,25.0,NE
16669,2019-05-19,2019,5,23,GAM,21.0,NE
16670,2019-05-19,2019,5,24,GAM,27.0,NE
16671,2019-05-20,2019,5,1,GAM,25.0,NE
16672,2019-05-20,2019,5,2,GAM,32.0,NE
16673,2019-05-20,2019,5,3,GAM,32.0,NE
16674,2019-05-20,2019,5,4,GAM,29.0,NE
16675,2019-05-20,2019,5,5,GAM,26.0,NE
16676,2019-05-20,2019,5,6,GAM,32.0,NE
16677,2019-05-20,2019,5,7,GAM,33.0,NE
16678,2019-05-20,2019,5,8,GAM,30.0,NE
16679,2019-05-20,2019,5,9,GAM,30.0,NE
16680,2019-05-20,2019,5,10,GAM,32.0,NE
16681,2019-05-20,2019,5,11,GAM,37.0,NE
16682,2019-05-20,2019,5,12,GAM,39.0,NE
16683,2019-05-20,2019,5,13,GAM,44.0,NE
16684,2019-05-20,2019,5,14,GAM,32.0,NE
16685,2019-05-20,2019,5,15,GAM,38.0,NE
16686,2019-05-20,2019,5,16,GAM,25.0,NE
16687,2019-05-20,2019,5,17,GAM,23.0,NE
16688,2019-05-20,2019,5,18,GAM,22.0,NE
16689,2019-05-20,2019,5,19,GAM,24.0,NE
16690,2019-05-20,2019,5,20,GAM,45.0,NE
16691,2019-05-20,2019,5,21,GAM,41.0,NE
16692,2019-05-20,2019,5,22,GAM,28.0,NE
16693,2019-05-20,2019,5,23,GAM,17.0,NE
16694,2019-05-20,2019,5,24,GAM,28.0,NE
16695,2019-05-21,2019,5,1,GAM,28.0,NE
16696,2019-05-21,2019,5,2,GAM,23.0,NE
16697,2019-05-21,2019,5,3,GAM,34.0,NE
16698,2019-05-21,2019,5,4,GAM,31.0,NE
16699,2019-05-21,2019,5,5,GAM,40.0,NE
16700,2019-05-21,2019,5,6,GAM,47.0,NE
16701,2019-05-21,2019,5,7,GAM,45.0,NE
16702,2019-05-21,2019,5,8,GAM,45.0,NE
16703,2019-05-21,2019,5,9,GAM,52.0,NE
16704,2019-05-21,2019,5,10,GAM,40.0,NE
16705,2019-05-21,2019,5,11,GAM,51.0,NE
16706,2019-05-21,2019,5,12,GAM,33.0,NE
16707,2019-05-21,2019,5,13,GAM,38.0,NE
16708,2019-05-21,2019,5,14,GAM,25.0,NE
16709,2019-05-21,2019,5,15,GAM,28.0,NE
16710,2019-05-21,2019,5,16,GAM,22.0,NE
16711,2019-05-21,2019,5,17,GAM,26.0,NE
16712,2019-05-21,2019,5,18,GAM,22.0,NE
16713,2019-05-21,2019,5,19,GAM,52.0,NE
16714,2019-05-21,2019,5,20,GAM,22.0,NE
16715,2019-05-21,2019,5,21,GAM,22.0,NE
16716,2019-05-21,2019,5,22,GAM,42.0,NE
16717,2019-05-21,2019,5,23,GAM,17.0,NE
16718,2019-05-21,2019,5,24,GAM,11.0,NE
16719,2019-05-22,2019,5,1,GAM,16.0,NE
16720,2019-05-22,2019,5,2,GAM,10.0,NE
16721,2019-05-22,2019,5,3,GAM,21.0,NE
16722,2019-05-22,2019,5,4,GAM,19.0,NE
16723,2019-05-22,2019,5,5,GAM,32.0,NE
16724,2019-05-22,2019,5,6,GAM,33.0,NE
16725,2019-05-22,2019,5,7,GAM,39.0,NE
16726,2019-05-22,2019,5,8,GAM,42.0,NE
16727,2019-05-22,2019,5,9,GAM,42.0,NE
16728,2019-05-22,2019,5,10,GAM,52.0,NE
16729,2019-05-22,2019,5,11,GAM,33.0,NE
16730,2019-05-22,2019,5,12,GAM,27.0,NE
16731,2019-05-22,2019,5,13,GAM,42.0,NE
16732,2019-05-22,2019,5,14,GAM,24.0,NE
16733,2019-05-22,2019,5,15,GAM,22.0,NE
16734,2019-05-22,2019,5,16,GAM,24.0,NE
16735,2019-05-22,2019,5,17,GAM,29.0,NE
16736,2019-05-22,2019,5,18,GAM,25.0,NE
16737,2019-05-22,2019,5,19,GAM,19.0,NE
16738,2019-05-22,2019,5,20,GAM,37.0,NE
16739,2019-05-22,2019,5,21,GAM,28.0,NE
16740,2019-05-22,2019,5,22,GAM,25.0,NE
16741,2019-05-22,2019,5,23,GAM,23.0,NE
16742,2019-05-22,2019,5,24,GAM,27.0,NE
16743,2019-05-23,2019,5,1,GAM,10.0,NE
16744,2019-05-23,2019,5,2,GAM,26.0,NE
16745,2019-05-23,2019,5,3,GAM,24.0,NE
16746,2019-05-23,2019,5,4,GAM,24.0,NE
16747,2019-05-23,2019,5,5,GAM,30.0,NE
16748,2019-05-23,2019,5,6,GAM,38.0,NE
16749,2019-05-23,2019,5,7,GAM,39.0,NE
16750,2019-05-23,2019,5,8,GAM,43.0,NE
16751,2019-05-23,2019,5,9,GAM,52.0,NE
16752,2019-05-23,2019,5,10,GAM,47.0,NE
16753,2019-05-23,2019,5,11,GAM,35.0,NE
16754,2019-05-23,2019,5,12,GAM,29.0,NE
16755,2019-05-23,2019,5,15,GAM,48.0,NE
16756,2019-05-23,2019,5,16,GAM,13.0,NE
16757,2019-05-23,2019,5,17,GAM,33.0,NE
16758,2019-05-23,2019,5,18,GAM,25.0,NE
16759,2019-05-23,2019,5,19,GAM,39.0,NE
16760,2019-05-23,2019,5,20,GAM,42.0,NE
16761,2019-05-23,2019,5,21,GAM,27.0,NE
16762,2019-05-23,2019,5,22,GAM,42.0,NE
16763,2019-05-23,2019,5,23,GAM,42.0,NE
16764,2019-05-23,2019,5,24,GAM,34.0,NE
16765,2019-05-24,2019,5,1,GAM,31.0,NE
16766,2019-05-24,2019,5,2,GAM,30.0,NE
16767,2019-05-24,2019,5,3,GAM,23.0,NE
16768,2019-05-24,2019,5,4,GAM,15.0,NE
16769,2019-05-24,2019,5,5,GAM,17.0,NE
16770,2019-05-24,2019,5,6,GAM,24.0,NE
16771,2019-05-24,2019,5,7,GAM,21.0,NE
16772,2019-05-24,2019,5,8,GAM,26.0,NE
16773,2019-05-24,2019,5,9,GAM,35.0,NE
16774,2019-05-24,2019,5,10,GAM,34.0,NE
16775,2019-05-24,2019,5,11,GAM,45.0,NE
16776,2019-05-24,2019,5,12,GAM,43.0,NE
16777,2019-05-24,2019,5,13,GAM,38.0,NE
16778,2019-05-24,2019,5,14,GAM,26.0,NE
16779,2019-05-24,2019,5,15,GAM,40.0,NE
16780,2019-05-24,2019,5,16,GAM,33.0,NE
16781,2019-05-24,2019,5,17,GAM,43.0,NE
16782,2019-05-24,2019,5,18,GAM,46.0,NE
16783,2019-05-24,2019,5,19,GAM,48.0,NE
16784,2019-05-24,2019,5,20,GAM,22.0,NE
16785,2019-05-24,2019,5,21,GAM,28.0,NE
16786,2019-05-24,2019,5,22,GAM,25.0,NE
16787,2019-05-24,2019,5,23,GAM,25.0,NE
16788,2019-05-24,2019,5,24,GAM,31.0,NE
16789,2019-05-25,2019,5,1,GAM,27.0,NE
16790,2019-05-25,2019,5,2,GAM,25.0,NE
16791,2019-05-25,2019,5,3,GAM,25.0,NE
16792,2019-05-25,2019,5,4,GAM,28.0,NE
16793,2019-05-25,2019,5,5,GAM,35.0,NE
16794,2019-05-25,2019,5,6,GAM,44.0,NE
16795,2019-05-25,2019,5,7,GAM,50.0,NE
16796,2019-05-25,2019,5,8,GAM,58.0,NE
16797,2019-05-25,2019,5,9,GAM,54.0,NE
16798,2019-05-25,2019,5,10,GAM,60.0,NE
16799,2019-05-25,2019,5,11,GAM,52.0,NE
16800,2019-05-25,2019,5,12,GAM,60.0,NE
16801,2019-05-25,2019,5,13,GAM,49.0,NE
16802,2019-05-25,2019,5,14,GAM,25.0,NE
16803,2019-05-25,2019,5,15,GAM,25.0,NE
16804,2019-05-25,2019,5,16,GAM,27.0,NE
16805,2019-05-25,2019,5,17,GAM,23.0,NE
16806,2019-05-25,2019,5,18,GAM,21.0,NE
16807,2019-05-25,2019,5,19,GAM,16.0,NE
16808,2019-05-25,2019,5,20,GAM,17.0,NE
16809,2019-05-25,2019,5,21,GAM,14.0,NE
16810,2019-05-25,2019,5,22,GAM,29.0,NE
16811,2019-05-25,2019,5,23,GAM,16.0,NE
16812,2019-05-25,2019,5,24,GAM,30.0,NE
16813,2019-05-26,2019,5,1,GAM,22.0,NE
16814,2019-05-26,2019,5,2,GAM,18.0,NE
16815,2019-05-26,2019,5,3,GAM,13.0,NE
16816,2019-05-26,2019,5,4,GAM,19.0,NE
16817,2019-05-26,2019,5,5,GAM,23.0,NE
16818,2019-05-26,2019,5,6,GAM,28.0,NE
16819,2019-05-26,2019,5,7,GAM,39.0,NE
16820,2019-05-26,2019,5,8,GAM,35.0,NE
16821,2019-05-26,2019,5,9,GAM,36.0,NE
16822,2019-05-26,2019,5,10,GAM,23.0,NE
16823,2019-05-26,2019,5,11,GAM,35.0,NE
16824,2019-05-26,2019,5,12,GAM,23.0,NE
16825,2019-05-26,2019,5,13,GAM,4.0,NE
16826,2019-05-26,2019,5,14,GAM,21.0,NE
16827,2019-05-26,2019,5,15,GAM,22.0,NE
16828,2019-05-26,2019,5,16,GAM,21.0,NE
16829,2019-05-26,2019,5,17,GAM,18.0,NE
16830,2019-05-26,2019,5,18,GAM,1.0,NE
16831,2019-05-26,2019,5,19,GAM,15.0,NE
16832,2019-05-26,2019,5,20,GAM,14.0,NE
16833,2019-05-26,2019,5,21,GAM,20.0,NE
16834,2019-05-26,2019,5,22,GAM,15.0,NE
16835,2019-05-26,2019,5,23,GAM,15.0,NE
16836,2019-05-26,2019,5,24,GAM,14.0,NE
16837,2019-05-27,2019,5,1,GAM,18.0,NE
16838,2019-05-27,2019,5,2,GAM,15.0,NE
16839,2019-05-27,2019,5,3,GAM,23.0,NE
16840,2019-05-27,2019,5,4,GAM,27.0,NE
16841,2019-05-27,2019,5,5,GAM,21.0,NE
16842,2019-05-27,2019,5,6,GAM,21.0,NE
16843,2019-05-27,2019,5,7,GAM,23.0,NE
